20.2	9942
20.3	9941
20.4	9940
20.5	9939
20.6	9938
20.7	9937
20.8	9937
20.9	9937
21.0	9936
21.1	9936
21.2	9936
21.3	9935
21.4	9935
21.5	9935
21.6	9934
21.7	9934
21.8	9934
21.9	9934
22.0	9934
22.1	9933
22.2	9933
22.3	9932
22.4	9932
22.5	9932
22.6	9932
22.7	9932
22.8	9931
22.9	9930
23.0	9930
23.1	9929
23.2	9929
23.3	9929
23.4	9928
23.5	9928
23.6	9928
23.7	9928
23.8	9928
23.9	9928
24.0	9927
24.1	9926
24.2	9925
24.3	9925
24.4	9924
24.5	9924
24.6	9924
24.7	9923
24.8	9923
24.9	9923
25.0	9923
25.1	9922
25.2	9922
25.3	9922
25.4	9922
25.5	9922
25.6	9922
25.7	9921
25.8	9920
25.9	9920
26.0	9919
26.1	9919
26.2	9919
26.3	9919
26.4	9918
26.5	9917
26.6	9917
26.7	9917
26.8	9917
26.9	9917
27.0	9917
27.1	9917
27.2	9917
27.3	9917
27.4	9917
27.5	9917
27.6	9917
27.7	9916
27.8	9915
27.9	9914
28.0	9914
28.1	9913
28.2	9913
28.3	9913
28.4	9913
28.5	9912
28.6	9911
28.7	9911
28.8	9910
28.9	9909
29.0	9908
29.1	9908
29.2	9908
29.3	9907
29.4	9906
29.5	9906
29.6	9905
29.7	9905
29.8	9905
29.9	9905
30.0	9905
30.1	9905
30.2	9904
30.3	9903
30.4	9902
30.5	9902
30.6	9901
30.7	9901
30.8	9900
30.9	9899
31.0	9899
31.1	9899
31.2	9899
31.3	9899
31.4	9899
31.5	9898
31.6	9898
31.7	9898
31.8	9898
31.9	9898
32.0	9898
32.1	9898
32.2	9897
32.3	9897
32.4	9897
32.5	9897
32.6	9896
32.7	9895
32.8	9895
32.9	9894
33.0	9894
33.1	9893
33.2	9893
33.3	9892
33.4	9892
33.5	9892
33.6	9892
33.7	9892
33.8	9891
33.9	9891
34.0	9891
34.1	9890
34.2	9890
34.3	9889
34.4	9889
34.5	9888
34.6	9888
34.7	9887
34.8	9887
34.9	9887
35.0	9887
35.1	9886
35.2	9886
35.3	9885
35.4	9885
35.5	9885
35.6	9885
35.7	9885
35.8	9885
35.9	9884
36.0	9883
36.1	9882
36.2	9881
36.3	9881
36.4	9881
36.5	9881
36.6	9880
36.7	9879
36.8	9878
36.9	9878
37.0	9877
37.1	9876
37.2	9876
37.3	9876
37.4	9876
37.5	9875
37.6	9875
37.7	9875
37.8	9874
37.9	9874
38.0	9874
38.1	9873
38.2	9873
38.3	9872
38.4	9872
38.5	9871
38.6	9871
38.7	9870
38.8	9869
38.9	9868
39.0	9867
39.1	9867
39.2	9867
39.3	9867
39.4	9866
39.5	9865
39.6	9864
39.7	9863
39.8	9862
39.9	9862
40.0	9862
40.1	9862
40.2	9862
40.3	9861
40.4	9860
40.5	9860
40.6	9859
40.7	9859
40.8	9859
40.9	9858
41.0	9858
41.1	9857
41.2	9857
41.3	9857
41.4	9857
41.5	9857
41.6	9856
41.7	9855
41.8	9855
41.9	9855
42.0	9855
42.1	9854
42.2	9854
42.3	9853
42.4	9853
42.5	9853
42.6	9852
42.7	9852
42.8	9851
42.9	9851
43.0	9850
43.1	9850
43.2	9850
43.3	9850
43.4	9850
43.5	9850
43.6	9850
43.7	9850
43.8	9850
43.9	9849
44.0	9848
44.1	9847
44.2	9846
44.3	9846
44.4	9845
44.5	9845
44.6	9845
44.7	9845
44.8	9845
44.9	9845
45.0	9845
45.1	9844
45.2	9844
45.3	9844
45.4	9844
45.5	9844
45.6	9844
45.7	9844
45.8	9844
45.9	9844
46.0	9844
46.1	9844
46.2	9844
46.3	9844
46.4	9844
46.5	9843
46.6	9843
46.7	9842
46.8	9841
46.9	9841
47.0	9840
47.1	9840
47.2	9840
47.3	9840
47.4	9840
47.5	9840
47.6	9840
47.7	9839
47.8	9838
47.9	9838
48.0	9838
48.1	9837
48.2	9836
48.3	9836
48.4	9836
48.5	9836
48.6	9835
48.7	9835
48.8	9834
48.9	9834
49.0	9833
49.1	9832
49.2	9832
49.3	9832
49.4	9832
49.5	9832
49.6	9832
49.7	9831
49.8	9831
49.9	9831
50.0	9831
50.1	9831
50.2	9831
50.3	9831
50.4	9830
50.5	9830
50.6	9830
50.7	9829
50.8	9829
50.9	9829
51.0	9829
51.1	9829
51.2	9829
51.3	9829
51.4	9828
51.5	9828
51.6	9827
51.7	9827
51.8	9826
51.9	9825
52.0	9824
52.1	9824
52.2	9823
52.3	9822
52.4	9822
52.5	9821
52.6	9821
52.7	9821
52.8	9821
52.9	9820
53.0	9820
53.1	9819
53.2	9819
53.3	9818
53.4	9818
53.5	9817
53.6	9817
53.7	9817
53.8	9816
53.9	9816
54.0	9816
54.1	9816
54.2	9815
54.3	9815
54.4	9815
54.5	9815
54.6	9815
54.7	9814
54.8	9814
54.9	9814
55.0	9814
55.1	9813
55.2	9812
55.3	9812
55.4	9811
55.5	9811
55.6	9811
55.7	9811
55.8	9811
55.9	9810
56.0	9810
56.1	9809
56.2	9808
56.3	9808
56.4	9807
56.5	9807
56.6	9806
56.7	9805
56.8	9805
56.9	9804
57.0	9804
57.1	9804
57.2	9803
57.3	9802
57.4	9801
57.5	9801
57.6	9801
57.7	9801
57.8	9801
57.9	9801
58.0	9800
58.1	9800
58.2	9800
58.3	9799
58.4	9798
58.5	9798
58.6	9797
58.7	9797
58.8	9796
58.9	9796
59.0	9796
59.1	9795
59.2	9795
59.3	9794
59.4	9793
59.5	9792
59.6	9792
59.7	9791
59.8	9790
59.9	9790
60.0	9790
60.1	9789
60.2	9788
60.3	9788
60.4	9788
60.5	9787
60.6	9787
60.7	9786
60.8	9786
60.9	9786
61.0	9786
61.1	9786
61.2	9786
61.3	9786
61.4	9786
61.5	9786
61.6	9785
61.7	9785
61.8	9785
61.9	9785
62.0	9784
62.1	9784
62.2	9784
62.3	9783
62.4	9783
62.5	9782
62.6	9781
62.7	9781
62.8	9781
62.9	9780
63.0	9779
63.1	9779
63.2	9779
63.3	9778
63.4	9778
63.5	9778
63.6	9777
63.7	9776
63.8	9776
63.9	9776
64.0	9776
64.1	9775
64.2	9775
64.3	9775
64.4	9775
64.5	9774
64.6	9774
64.7	9773
64.8	9773
64.9	9772
65.0	9772
65.1	9772
65.2	9772
65.3	9772
65.4	9771
65.5	9770
65.6	9770
65.7	9769
65.8	9769
65.9	9768
66.0	9768
66.1	9768
66.2	9767
66.3	9767
66.4	9767
66.5	9767
66.6	9767
66.7	9766
66.8	9766
66.9	9766
67.0	9766
67.1	9766
67.2	9766
67.3	9765
67.4	9765
67.5	9765
67.6	9764
67.7	9763
67.8	9763
67.9	9763
68.0	9763
68.1	9763
68.2	9763
68.3	9762
68.4	9761
68.5	9761
68.6	9761
68.7	9761
68.8	9760
68.9	9760
69.0	9760
69.1	9760
69.2	9760
69.3	9759
69.4	9758
69.5	9758
69.6	9758
69.7	9758
69.8	9758
69.9	9758
70.0	9757
70.1	9756
70.2	9756
70.3	9756
70.4	9756
70.5	9756
70.6	9756
70.7	9756
70.8	9755
70.9	9754
71.0	9754
71.1	9754
71.2	9754
71.3	9754
71.4	9754
71.5	9754
71.6	9754
71.7	9753
71.8	9752
71.9	9752
72.0	9751
72.1	9750
72.2	9750
72.3	9750
72.4	9749
72.5	9748
72.6	9748
72.7	9748
72.8	9748
72.9	9747
73.0	9747
73.1	9746
73.2	9746
73.3	9745
73.4	9745
73.5	9745
73.6	9744
73.7	9743
73.8	9743
73.9	9742
74.0	9742
74.1	9741
74.2	9741
74.3	9741
74.4	9741
74.5	9740
74.6	9739
74.7	9738
74.8	9737
74.9	9737
75.0	9737
75.1	9736
75.2	9736
75.3	9736
75.4	9736
75.5	9736
75.6	9736
75.7	9736
75.8	9736
75.9	9736
76.0	9735
76.1	9734
76.2	9734
76.3	9734
76.4	9734
76.5	9734
76.6	9734
76.7	9734
76.8	9734
76.9	9734
77.0	9734
77.1	9733
77.2	9732
77.3	9731
77.4	9730
77.5	9730
77.6	9730
77.7	9729
77.8	9729
77.9	9729
78.0	9729
78.1	9728
78.2	9728
78.3	9727
78.4	9727
78.5	9727
78.6	9726
78.7	9726
78.8	9726
78.9	9726
79.0	9726
79.1	9726
79.2	9725
79.3	9725
79.4	9725
79.5	9725
79.6	9724
79.7	9724
79.8	9723
79.9	9723
80.0	9723
80.1	9723
80.2	9722
80.3	9722
80.4	9721
80.5	9720
80.6	9720
80.7	9720
80.8	9720
80.9	9719
81.0	9718
81.1	9717
81.2	9717
81.3	9716
81.4	9716
81.5	9715
81.6	9715
81.7	9715
81.8	9715
81.9	9715
82.0	9714
82.1	9714
82.2	9714
82.3	9713
82.4	9713
82.5	9713
82.6	9712
82.7	9712
82.8	9712
82.9	9711
83.0	9711
83.1	9711
83.2	9710
83.3	9709
83.4	9709
83.5	9709
83.6	9709
83.7	9709
83.8	9709
83.9	9708
84.0	9707
84.1	9706
84.2	9705
84.3	9705
84.4	9704
84.5	9704
84.6	9704
84.7	9703
84.8	9702
84.9	9701
85.0	9701
85.1	9700
85.2	9700
85.3	9700
85.4	9700
85.5	9700
85.6	9700
85.7	9700
85.8	9700
85.9	9700
86.0	9700
86.1	9700
86.2	9700
86.3	9699
86.4	9699
86.5	9699
86.6	9699
86.7	9698
86.8	9697
86.9	9697
87.0	9696
87.1	9696
87.2	9696
87.3	9695
87.4	9695
87.5	9695
87.6	9695
87.7	9695
87.8	9695
87.9	9695
88.0	9695
88.1	9695
88.2	9694
88.3	9694
88.4	9694
88.5	9694
88.6	9694
88.7	9693
88.8	9692
88.9	9691
89.0	9691
89.1	9690
89.2	9690
89.3	9690
89.4	9689
89.5	9688
89.6	9688
89.7	9688
89.8	9687
89.9	9686
90.0	9686
90.1	9685
90.2	9685
90.3	9684
90.4	9684
90.5	9684
90.6	9683
90.7	9683
90.8	9682
90.9	9682
91.0	9682
91.1	9681
91.2	9681
91.3	9681
91.4	9681
91.5	9680
91.6	9680
91.7	9680
91.8	9679
91.9	9679
92.0	9679
92.1	9679
92.2	9679
92.3	9678
92.4	9678
92.5	9677
92.6	9676
92.7	9675
92.8	9675
92.9	9675
93.0	9675
93.1	9675
93.2	9675
93.3	9675
93.4	9675
93.5	9674
93.6	9674
93.7	9674
93.8	9674
93.9	9674
94.0	9674
94.1	9673
94.2	9672
94.3	9671
94.4	9671
94.5	9671
94.6	9670
94.7	9669
94.8	9668
94.9	9668
95.0	9668
95.1	9668
95.2	9667
95.3	9667
95.4	9666
95.5	9666
95.6	9666
95.7	9665
95.8	9665
95.9	9665
96.0	9665
96.1	9664
96.2	9664
96.3	9664
96.4	9663
96.5	9662
96.6	9662
96.7	9662
96.8	9662
96.9	9661
97.0	9661
97.1	9660
97.2	9659
97.3	9659
97.4	9659
97.5	9659
97.6	9659
97.7	9659
97.8	9659
97.9	9659
98.0	9659
98.1	9659
98.2	9659
98.3	9658
98.4	9657
98.5	9657
98.6	9657
98.7	9657
98.8	9657
98.9	9657
99.0	9656
99.1	9656
99.2	9656
99.3	9656
99.4	9656
99.5	9656
99.6	9655
99.7	9654
99.8	9654
99.9	9654
100.0	9654
100.1	9654
100.2	9653
100.3	9653
100.4	9652
100.5	9652
100.6	9652
100.7	9652
100.8	9651
100.9	9651
101.0	9650
101.1	9650
101.2	9649
101.3	9649
101.4	9648
101.5	9647
101.6	9647
101.7	9647
101.8	9647
101.9	9647
102.0	9647
102.1	9647
102.2	9647
102.3	9646
102.4	9646
102.5	9646
102.6	9645
102.7	9645
102.8	9645
102.9	9645
103.0	9645
103.1	9644
103.2	9643
103.3	9642
103.4	9642
103.5	9642
103.6	9642
103.7	9642
103.8	9641
103.9	9641
104.0	9640
104.1	9639
104.2	9639
104.3	9638
104.4	9638
104.5	9638
104.6	9638
104.7	9638
104.8	9638
104.9	9638
105.0	9637
105.1	9637
105.2	9636
105.3	9635
105.4	9634
105.5	9634
105.6	9634
105.7	9633
105.8	9633
105.9	9633
106.0	9632
106.1	9632
106.2	9632
106.3	9632
106.4	9632
106.5	9632
106.6	9632
106.7	9632
106.8	9632
106.9	9632
107.0	9632
107.1	9632
107.2	9631
107.3	9630
107.4	9629
107.5	9629
107.6	9629
107.7	9629
107.8	9629
107.9	9629
108.0	9628
108.1	9628
108.2	9627
108.3	9627
108.4	9627
108.5	9626
108.6	9626
108.7	9626
108.8	9626
108.9	9625
109.0	9625
109.1	9625
109.2	9624
109.3	9624
109.4	9624
109.5	9623
109.6	9622
109.7	9622
109.8	9622
109.9	9621
110.0	9621
110.1	9620
110.2	9620
110.3	9620
110.4	9620
110.5	9619
110.6	9619
110.7	9619
110.8	9619
110.9	9618
111.0	9618
111.1	9617
111.2	9617
111.3	9616
111.4	9616
111.5	9616
111.6	9616
111.7	9616
111.8	9616
111.9	9615
112.0	9614
112.1	9614
112.2	9614
112.3	9613
112.4	9612
112.5	9612
112.6	9612
112.7	9611
112.8	9610
112.9	9609
113.0	9608
113.1	9608
113.2	9608
113.3	9607
113.4	9606
113.5	9605
113.6	9605
113.7	9605
113.8	9605
113.9	9605
114.0	9605
114.1	9605
114.2	9605
114.3	9605
114.4	9605
114.5	9604
114.6	9604
114.7	9603
114.8	9602
114.9	9602
115.0	9601
115.1	9600
115.2	9600
115.3	9600
115.4	9600
115.5	9600
115.6	9599
115.7	9599
115.8	9599
115.9	9598
116.0	9597
116.1	9596
116.2	9596
116.3	9596
116.4	9596
116.5	9595
116.6	9595
116.7	9595
116.8	9595
116.9	9594
117.0	9594
117.1	9594
117.2	9594
117.3	9594
117.4	9593
117.5	9592
117.6	9591
117.7	9590
117.8	9590
117.9	9589
118.0	9589
118.1	9589
118.2	9589
118.3	9589
118.4	9588
118.5	9588
118.6	9587
118.7	9587
118.8	9587
118.9	9586
119.0	9586
119.1	9586
119.2	9585
119.3	9585
119.4	9585
119.5	9585
119.6	9585
119.7	9584
119.8	9584
119.9	9584
120.0	9583
120.1	9583
120.2	9582
120.3	9582
120.4	9582
120.5	9581
120.6	9581
120.7	9581
120.8	9581
120.9	9580
121.0	9580
121.1	9580
121.2	9580
121.3	9579
121.4	9579
121.5	9578
121.6	9578
121.7	9578
121.8	9578
121.9	9578
122.0	9578
122.1	9577
122.2	9577
122.3	9576
122.4	9576
122.5	9575
122.6	9575
122.7	9574
122.8	9574
122.9	9573
123.0	9573
123.1	9573
123.2	9573
123.3	9573
123.4	9572
123.5	9572
123.6	9572
123.7	9571
123.8	9570
123.9	9569
124.0	9568
124.1	9568
124.2	9568
124.3	9567
124.4	9566
124.5	9565
124.6	9564
124.7	9563
124.8	9563
124.9	9563
125.0	9563
125.1	9563
125.2	9562
125.3	9562
125.4	9562
125.5	9562
125.6	9562
125.7	9562
125.8	9562
125.9	9561
126.0	9561
126.1	9560
126.2	9560
126.3	9560
126.4	9560
126.5	9560
126.6	9559
126.7	9559
126.8	9559
126.9	9558
127.0	9558
127.1	9557
127.2	9556
127.3	9556
127.4	9555
127.5	9554
127.6	9554
127.7	9554
127.8	9553
127.9	9553
128.0	9553
128.1	9552
128.2	9552
128.3	9552
128.4	9552
128.5	9552
128.6	9551
128.7	9551
128.8	9550
128.9	9550
129.0	9550
129.1	9550
129.2	9549
129.3	9549
129.4	9549
129.5	9549
129.6	9549
129.7	9549
129.8	9548
129.9	9548
130.0	9548
130.1	9548
130.2	9548
130.3	9548
130.4	9547
130.5	9546
130.6	9546
130.7	9546
130.8	9546
130.9	9546
131.0	9546
131.1	9546
131.2	9545
131.3	9545
131.4	9545
131.5	9545
131.6	9545
131.7	9545
131.8	9544
131.9	9543
132.0	9542
132.1	9541
132.2	9541
132.3	9540
132.4	9540
132.5	9539
132.6	9538
132.7	9538
132.8	9538
132.9	9537
133.0	9536
133.1	9535
133.2	9535
133.3	9534
133.4	9534
133.5	9534
133.6	9533
133.7	9533
133.8	9533
133.9	9533
134.0	9533
134.1	9533
134.2	9533
134.3	9533
134.4	9533
134.5	9533
134.6	9533
134.7	9533
134.8	9533
134.9	9533
135.0	9533
135.1	9533
135.2	9533
135.3	9533
135.4	9533
135.5	9533
135.6	9533
135.7	9533
135.8	9533
135.9	9533
136.0	9533
136.1	9533
136.2	9533
136.3	9533
136.4	9533
136.5	9533
136.6	9532
136.7	9532
136.8	9531
136.9	9531
137.0	9531
137.1	9531
137.2	9530
137.3	9529
137.4	9529
137.5	9529
137.6	9528
137.7	9528
137.8	9528
137.9	9528
138.0	9528
138.1	9527
138.2	9526
138.3	9526
138.4	9526
138.5	9526
138.6	9526
138.7	9526
138.8	9526
138.9	9526
139.0	9526
139.1	9526
139.2	9526
139.3	9526
139.4	9525
139.5	9525
139.6	9524
139.7	9523
139.8	9522
139.9	9521
140.0	9520
140.1	9520
140.2	9519
140.3	9518
140.4	9518
140.5	9518
140.6	9517
140.7	9517
140.8	9517
140.9	9517
141.0	9517
141.1	9517
141.2	9517
141.3	9517
141.4	9516
141.5	9516
141.6	9516
141.7	9516
141.8	9515
141.9	9514
142.0	9514
142.1	9513
142.2	9513
142.3	9512
142.4	9512
142.5	9512
142.6	9512
142.7	9512
142.8	9512
142.9	9512
143.0	9511
143.1	9511
143.2	9510
143.3	9510
143.4	9509
143.5	9509
143.6	9508
143.7	9508
143.8	9508
143.9	9507
144.0	9506
144.1	9506
144.2	9506
144.3	9505
144.4	9505
144.5	9505
144.6	9505
144.7	9505
144.8	9504
144.9	9503
145.0	9503
145.1	9503
145.2	9503
145.3	9503
145.4	9503
145.5	9502
145.6	9502
145.7	9502
145.8	9501
145.9	9501
146.0	9500
146.1	9499
146.2	9498
146.3	9498
146.4	9498
146.5	9498
146.6	9498
146.7	9498
146.8	9497
146.9	9497
147.0	9497
147.1	9496
147.2	9496
147.3	9496
147.4	9496
147.5	9496
147.6	9496
147.7	9496
147.8	9495
147.9	9495
148.0	9495
148.1	9495
148.2	9495
148.3	9495
148.4	9495
148.5	9495
148.6	9494
148.7	9493
148.8	9493
148.9	9492
149.0	9492
149.1	9492
149.2	9492
149.3	9492
149.4	9492
149.5	9491
149.6	9491
149.7	9491
149.8	9490
149.9	9490
150.0	9489
150.1	9488
150.2	9488
150.3	9487
150.4	9487
150.5	9486
150.6	9485
150.7	9485
150.8	9485
150.9	9485
151.0	9484
151.1	9483
151.2	9483
151.3	9483
151.4	9482
151.5	9482
151.6	9482
151.7	9482
151.8	9482
151.9	9482
152.0	9482
152.1	9482
152.2	9482
152.3	9481
152.4	9480
152.5	9479
152.6	9478
152.7	9478
152.8	9477
152.9	9477
153.0	9476
153.1	9475
153.2	9475
153.3	9475
153.4	9475
153.5	9475
153.6	9474
153.7	9474
153.8	9473
153.9	9473
154.0	9473
154.1	9473
154.2	9472
154.3	9472
154.4	9471
154.5	9470
154.6	9470
154.7	9470
154.8	9470
154.9	9469
155.0	9469
155.1	9468
155.2	9468
155.3	9468
155.4	9467
155.5	9467
155.6	9467
155.7	9467
155.8	9467
155.9	9467
156.0	9467
156.1	9467
156.2	9467
156.3	9466
156.4	9465
156.5	9465
156.6	9464
156.7	9463
156.8	9463
156.9	9463
157.0	9462
157.1	9462
157.2	9462
157.3	9461
157.4	9461
157.5	9461
157.6	9460
157.7	9459
157.8	9459
157.9	9459
158.0	9458
158.1	9458
158.2	9458
158.3	9458
158.4	9458
158.5	9458
158.6	9458
158.7	9458
158.8	9458
158.9	9458
159.0	9458
159.1	9457
159.2	9456
159.3	9456
159.4	9456
159.5	9456
159.6	9456
159.7	9456
159.8	9456
159.9	9456
160.0	9456
160.1	9456
160.2	9456
160.3	9456
160.4	9456
160.5	9456
160.6	9456
160.7	9455
160.8	9455
160.9	9454
161.0	9454
161.1	9454
161.2	9453
161.3	9453
161.4	9453
161.5	9453
161.6	9453
161.7	9452
161.8	9452
161.9	9451
162.0	9451
162.1	9451
162.2	9450
162.3	9450
162.4	9450
162.5	9450
162.6	9450
162.7	9450
162.8	9450
162.9	9449
163.0	9448
163.1	9448
163.2	9448
163.3	9447
163.4	9447
163.5	9447
163.6	9447
163.7	9446
163.8	9446
163.9	9446
164.0	9445
164.1	9445
164.2	9445
164.3	9444
164.4	9444
164.5	9443
164.6	9443
164.7	9442
164.8	9441
164.9	9440
165.0	9439
165.1	9439
165.2	9438
165.3	9438
165.4	9438
165.5	9438
165.6	9437
165.7	9437
165.8	9436
165.9	9436
166.0	9436
166.1	9436
166.2	9436
166.3	9436
166.4	9436
166.5	9435
166.6	9434
166.7	9434
166.8	9433
166.9	9433
167.0	9433
167.1	9433
167.2	9433
167.3	9433
167.4	9433
167.5	9433
167.6	9433
167.7	9433
167.8	9433
167.9	9433
168.0	9433
168.1	9432
168.2	9432
168.3	9432
168.4	9432
168.5	9432
168.6	9432
168.7	9432
168.8	9431
168.9	9431
169.0	9431
169.1	9431
169.2	9431
169.3	9431
169.4	9431
169.5	9431
169.6	9431
169.7	9431
169.8	9430
169.9	9430
170.0	9430
170.1	9430
170.2	9430
170.3	9430
170.4	9429
170.5	9429
170.6	9429
170.7	9429
170.8	9428
170.9	9428
171.0	9428
171.1	9428
171.2	9428
171.3	9427
171.4	9427
171.5	9427
171.6	9427
171.7	9427
171.8	9426
171.9	9426
172.0	9426
172.1	9426
172.2	9425
172.3	9425
172.4	9424
172.5	9423
172.6	9423
172.7	9423
172.8	9423
172.9	9422
173.0	9422
173.1	9422
173.2	9422
173.3	9422
173.4	9422
173.5	9421
173.6	9420
173.7	9419
173.8	9419
173.9	9418
174.0	9417
174.1	9416
174.2	9416
174.3	9416
174.4	9416
174.5	9415
174.6	9415
174.7	9414
174.8	9414
174.9	9414
175.0	9414
175.1	9413
175.2	9413
175.3	9412
175.4	9412
175.5	9412
175.6	9411
175.7	9411
175.8	9411
175.9	9410
176.0	9410
176.1	9409
176.2	9409
176.3	9409
176.4	9409
176.5	9408
176.6	9408
176.7	9408
176.8	9408
176.9	9408
177.0	9408
177.1	9408
177.2	9408
177.3	9407
177.4	9407
177.5	9406
177.6	9405
177.7	9405
177.8	9404
177.9	9403
178.0	9403
178.1	9402
178.2	9401
178.3	9400
178.4	9399
178.5	9399
178.6	9398
178.7	9398
178.8	9397
178.9	9397
179.0	9397
179.1	9397
179.2	9397
179.3	9396
179.4	9396
179.5	9395
179.6	9395
179.7	9395
179.8	9395
179.9	9395
180.0	9395
180.1	9395
180.2	9395
180.3	9395
180.4	9395
180.5	9395
180.6	9395
180.7	9395
180.8	9395
180.9	9395
181.0	9395
181.1	9395
181.2	9395
181.3	9394
181.4	9394
181.5	9393
181.6	9392
181.7	9392
181.8	9392
181.9	9391
182.0	9391
182.1	9391
182.2	9391
182.3	9391
182.4	9390
182.5	9390
182.6	9390
182.7	9390
182.8	9390
182.9	9390
183.0	9390
183.1	9389
183.2	9388
183.3	9388
183.4	9388
183.5	9388
183.6	9388
183.7	9388
183.8	9388
183.9	9388
184.0	9387
184.1	9386
184.2	9386
184.3	9385
184.4	9385
184.5	9385
184.6	9384
184.7	9384
184.8	9384
184.9	9384
185.0	9384
185.1	9384
185.2	9384
185.3	9384
185.4	9384
185.5	9384
185.6	9384
185.7	9384
185.8	9384
185.9	9384
186.0	9384
186.1	9384
186.2	9383
186.3	9383
186.4	9383
186.5	9382
186.6	9381
186.7	9381
186.8	9381
186.9	9381
187.0	9380
187.1	9380
187.2	9380
187.3	9379
187.4	9379
187.5	9378
187.6	9378
187.7	9377
187.8	9377
187.9	9377
188.0	9377
188.1	9376
188.2	9375
188.3	9374
188.4	9374
188.5	9373
188.6	9372
188.7	9372
188.8	9372
188.9	9372
189.0	9372
189.1	9372
189.2	9371
189.3	9371
189.4	9371
189.5	9371
189.6	9371
189.7	9371
189.8	9371
189.9	9370
190.0	9370
190.1	9370
190.2	9370
190.3	9369
190.4	9369
190.5	9369
190.6	9368
190.7	9368
190.8	9368
190.9	9368
191.0	9368
191.1	9368
191.2	9368
191.3	9368
191.4	9368
191.5	9368
191.6	9368
191.7	9368
191.8	9367
191.9	9367
192.0	9367
192.1	9367
192.2	9367
192.3	9367
192.4	9366
192.5	9366
192.6	9366
192.7	9366
192.8	9366
192.9	9365
193.0	9365
193.1	9364
193.2	9364
193.3	9364
193.4	9363
193.5	9363
193.6	9363
193.7	9363
193.8	9363
193.9	9362
194.0	9361
194.1	9361
194.2	9361
194.3	9360
194.4	9360
194.5	9360
194.6	9360
194.7	9359
194.8	9359
194.9	9358
195.0	9358
195.1	9358
195.2	9358
195.3	9358
195.4	9357
195.5	9357
195.6	9357
195.7	9356
195.8	9355
195.9	9354
196.0	9353
196.1	9353
196.2	9352
196.3	9351
196.4	9351
196.5	9350
196.6	9350
196.7	9350
196.8	9350
196.9	9349
197.0	9349
197.1	9349
197.2	9349
197.3	9349
197.4	9349
197.5	9349
197.6	9348
197.7	9348
197.8	9348
197.9	9348
198.0	9348
198.1	9347
198.2	9347
198.3	9346
198.4	9346
198.5	9346
198.6	9346
198.7	9345
198.8	9345
198.9	9345
199.0	9345
199.1	9344
199.2	9344
199.3	9344
199.4	9343
199.5	9342
199.6	9342
199.7	9342
199.8	9342
199.9	9342
